complaint_text,category,department,subcategory,priority,sentiment,cleaned_text,department_encoded,category_encoded,priority_encoded,sentiment_encoded
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Software Crash,IT,Application Memory Leak,P4,Negative,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,18,3,0
SSO authentication enters an infinite redirect loop in Chrome and Edge browsers.,Access & Permissions,IT,SSO Login Loop,P3,Neutral,sso authentication enters an infinite redirect loop in chrome and edge browsers.,2,0,2,1
Return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,Delivery Delay,Logistics,Courier Exception,P4,Positive,return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,3,6,3,2
My MFA token has become desynchronized and I am completely locked out of the single sign-on system.,Hardware,IT,Docking Station,P2,Neutral,my mfa token has become desynchronized and i am completely locked out of the single sign-on system.,2,8,1,1
Someone attempted multiple password resets on my executive account within the past hour.,Data Exposure,Security,Public S3 Bucket,P1,Negative,someone attempted multiple password resets on my executive account within the past hour.,4,5,0,0
I have been trying to update my primary business email address for three days but verification emails never arrive.,Account Management,Customer Support,Verification,P4,Negative,i have been trying to update my primary business email address for three days but verification emails never arrive.,0,1,3,0
Delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,Returns & Pickup,Logistics,Return Label Expired,P3,Positive,delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,3,17,2,2
Package was marked as delivered on the tracking portal but no package was left at our reception desk.,Delivery Delay,Logistics,Past Delivery Date,P3,Positive,package was marked as delivered on the tracking portal but no package was left at our reception desk.,3,6,2,2
Multiple team members received a convincing phishing email pretending to be from IT asking for SSO passwords.,Unauthorized Access,Security,Compromised Token,P2,Negative,multiple team members received a convincing phishing email pretending to be from it asking for sso passwords.,4,19,1,0
Ordered a 5-pack of commercial barcode scanners but the parcel only contained 2 units.,Delivery Delay,Logistics,Shipment Stuck In Transit,P2,Negative,ordered a 5-pack of commercial barcode scanners but the parcel only contained 2 units.,3,6,1,0
I cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,Refunds,Finance,Refund Not Credited,P1,Negative,i cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,1,16,0,0
I was charged twice for transaction TXN434165 on my credit card. The amount was $1388.00 and both debits cleared my bank account.,Refunds,Finance,Partial Refund Dispute,P1,Negative,i was charged twice for transaction transaction_id on my credit card. the amount was currency_amount and both debits cleared my bank account.,1,16,0,0
Account takeover alert: user reported unexpected password change notification and lock-out.,Phishing,Security,Suspicious Email Campaign,P2,Negative,account takeover alert user reported unexpected password change notification and lock-out.,4,14,1,0
Please cancel my premium membership immediately and confirm that auto-renew is disabled.,Onboarding,Customer Support,Initial Sync,P2,Neutral,please cancel my premium membership immediately and confirm that auto-renew is disabled.,0,12,1,1
Delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,Damaged Package,Logistics,Crushed Shipping Box,P3,Negative,delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,3,4,2,0
A suspicious email with a macro-enabled macro document attachment was sent to our finance department.,Data Exposure,Security,Sensitive Token in Logs,P2,Negative,a suspicious email with a macro-enabled macro document attachment was sent to our finance department.,4,5,1,0
Credit card transaction failed with error ERR_PAY_901 but amount was deducted immediately.,Invoices,Finance,Tax Invoice Missing,P3,Neutral,credit card transaction failed with error err_pay_901 but amount was deducted immediately.,1,9,2,1
I was charged twice for transaction TXN296694 on my credit card. The amount was $1496.00 and both debits cleared my bank account.,Invoices,Finance,Duplicate Invoice,P2,Negative,i was charged twice for transaction transaction_id on my credit card. the amount was currency_amount and both debits cleared my bank account.,1,9,1,0
Courier tracking reports delivery exception: address unreachable even though business was open.,Delivery Delay,Logistics,Weather Delay,P4,Positive,courier tracking reports delivery exception address unreachable even though business was open.,3,6,3,2
The courier failed to show up for the scheduled return pickup window for the second consecutive time.,Returns & Pickup,Logistics,Return Label Expired,P1,Negative,the courier failed to show up for the scheduled return pickup window for the second consecutive time.,3,17,0,0
Where can I find the official SLA documentation and technical specifications for enterprise tier?,Account Management,Customer Support,Verification,P4,Negative,where can i find the official sla documentation and technical specifications for enterprise tier?,0,1,3,0
Ordered a 5-pack of commercial barcode scanners but the parcel only contained 2 units.,Damaged Package,Logistics,Broken Seal,P3,Neutral,ordered a 5-pack of commercial barcode scanners but the parcel only contained 2 units.,3,4,2,1
Potential data exposure: diagnostic log files contain unmasked user credit card and phone numbers.,Phishing,Security,Suspicious Email Campaign,P1,Negative,potential data exposure diagnostic log files contain unmasked user credit card and phone numbers.,4,14,0,0
Cannot access the shared department network drive after the latest OS patch was deployed.,Network & Connectivity,IT,Slow Bandwidth,P2,Negative,cannot access the shared department network drive after the latest os patch was deployed.,2,11,1,0
I cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,Invoices,Finance,Duplicate Invoice,P3,Positive,i cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,1,9,2,2
No response received on my initial inquiry submitted over 96 hours ago.,General Inquiry,Customer Support,Feedback Submission,P3,Positive,no response received on my initial inquiry submitted over 96 hours ago.,0,7,2,2
Credit card transaction failed with error ERR_PAY_901 but amount was deducted immediately.,Billing,Finance,Duplicate Debit,P2,Negative,credit card transaction failed with error err_pay_901 but amount was deducted immediately.,1,2,1,0
Please cancel my premium membership immediately and confirm that auto-renew is disabled.,General Inquiry,Customer Support,Documentation Query,P3,Neutral,please cancel my premium membership immediately and confirm that auto-renew is disabled.,0,7,2,1
Your live chat representative disconnected the session abruptly without solving my support query.,General Inquiry,Customer Support,Feedback Submission,P4,Neutral,your live chat representative disconnected the session abruptly without solving my support query.,0,7,3,1
The invoice for company purchase ORD-28289 has the wrong corporate GSTIN number and incorrect billing address.,Billing,Finance,Unexpected Fee,P1,Positive,the invoice for company purchase order_id has the wrong corporate gstin number and incorrect billing address.,1,2,0,2
DNS resolution errors are preventing our branch office from reaching the core database cluster.,Hardware,IT,Keyboard Malfunction,P4,Neutral,dns resolution errors are preventing our branch office from reaching the core database cluster.,2,8,3,1
Where can I find the official SLA documentation and technical specifications for enterprise tier?,General Inquiry,Customer Support,Documentation Query,P3,Positive,where can i find the official sla documentation and technical specifications for enterprise tier?,0,7,2,2
Detected unauthorized export of confidential customer contact lists from our staging environment.,Policy Violation,Security,Data Exfiltration Risk,P2,Negative,detected unauthorized export of confidential customer contact lists from our staging environment.,4,15,1,0
Bank statement shows duplicate processing fee charges of $459.00 for order ORD-15014.,Refunds,Finance,Partial Refund Dispute,P4,Negative,bank statement shows duplicate processing fee charges of currency_amount for order order_id.,1,16,3,0
A suspicious email with a macro-enabled macro document attachment was sent to our finance department.,Policy Violation,Security,Unauthorized Tool Usage,P2,Negative,a suspicious email with a macro-enabled macro document attachment was sent to our finance department.,4,15,1,0
Please cancel my premium membership immediately and confirm that auto-renew is disabled.,Account Management,Customer Support,Verification,P1,Negative,please cancel my premium membership immediately and confirm that auto-renew is disabled.,0,1,0,0
The courier failed to show up for the scheduled return pickup window for the second consecutive time.,Delivery Delay,Logistics,Courier Exception,P4,Positive,the courier failed to show up for the scheduled return pickup window for the second consecutive time.,3,6,3,2
Bank statement shows duplicate processing fee charges of $205.00 for order ORD-45532.,Payments,Finance,Card Declined,P1,Negative,bank statement shows duplicate processing fee charges of currency_amount for order order_id.,1,13,0,0
"Corporate VPN keeps dropping every 10 minutes, disconnecting all active SSH sessions to production servers.",Network & Connectivity,IT,Firewall Block,P2,Negative,"corporate vpn keeps dropping every 10 minutes, disconnecting all active ssh sessions to production servers.",2,11,1,0
Multiple team members received a convincing phishing email pretending to be from IT asking for SSO passwords.,Policy Violation,Security,Data Exfiltration Risk,P1,Negative,multiple team members received a convincing phishing email pretending to be from it asking for sso passwords.,4,15,0,0
SSO authentication enters an infinite redirect loop in Chrome and Edge browsers.,Hardware,IT,Monitor Display Glitch,P3,Neutral,sso authentication enters an infinite redirect loop in chrome and edge browsers.,2,8,2,1
SSO authentication enters an infinite redirect loop in Chrome and Edge browsers.,Access & Permissions,IT,SSO Login Loop,P3,Positive,sso authentication enters an infinite redirect loop in chrome and edge browsers.,2,0,2,2
Payment of $1943.00 via payment gateway timed out but money was debited from my account.,Invoices,Finance,Tax Invoice Missing,P4,Negative,payment of currency_amount via payment gateway timed out but money was debited from my account.,1,9,3,0
URGENT: I received a login notification from an unrecognized IP address in Moscow while I was offline.,Data Exposure,Security,API Key Exposure,P1,Negative,urgent i received a login notification from an unrecognized ip address in moscow while i was offline.,4,5,0,0
Need guidance on how to invite additional team members and manage role-based seat allocation.,Cancellation,Customer Support,Service Downgrade,P2,Positive,need guidance on how to invite additional team members and manage role-based seat allocation.,0,3,1,2
Account takeover alert: user reported unexpected password change notification and lock-out.,Policy Violation,Security,Access Sharing,P1,Negative,account takeover alert user reported unexpected password change notification and lock-out.,4,15,0,0
External monitors connected through the USB-C dock randomly flicker black every few seconds.,Network & Connectivity,IT,Slow Bandwidth,P3,Negative,external monitors connected through the usb-c dock randomly flicker black every few seconds.,2,11,2,0
Account takeover alert: user reported unexpected password change notification and lock-out.,Data Exposure,Security,Public S3 Bucket,P2,Negative,account takeover alert user reported unexpected password change notification and lock-out.,4,5,1,0
"Corporate VPN keeps dropping every 10 minutes, disconnecting all active SSH sessions to production servers.",Hardware,IT,Docking Station,P1,Positive,"corporate vpn keeps dropping every 10 minutes, disconnecting all active ssh sessions to production servers.",2,8,0,2
Session tokens do not seem to invalidate after changing my master password.,Unauthorized Access,Security,Unrecognized IP Address,P1,Negative,session tokens do not seem to invalidate after changing my master password.,4,19,0,0
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Access & Permissions,IT,SSO Login Loop,P1,Positive,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,0,0,2
Courier tracking reports delivery exception: address unreachable even though business was open.,Delivery Delay,Logistics,Courier Exception,P4,Negative,courier tracking reports delivery exception address unreachable even though business was open.,3,6,3,0
The internal portal keeps crashing with fatal error code 0x8841 whenever I submit the daily batch job.,Access & Permissions,IT,Role Elevation Request,P1,Neutral,the internal portal keeps crashing with fatal error code 0x8841 whenever i submit the daily batch job.,2,0,0,1
Why am I being billed $620.00 every month when I downgraded to the free tier?,Invoices,Finance,Tax Invoice Missing,P3,Negative,why am i being billed currency_amount every month when i downgraded to the free tier?,1,9,2,0
The courier failed to show up for the scheduled return pickup window for the second consecutive time.,Damaged Package,Logistics,Defective Unit Inside,P4,Neutral,the courier failed to show up for the scheduled return pickup window for the second consecutive time.,3,4,3,1
No response received on my initial inquiry submitted over 96 hours ago.,General Inquiry,Customer Support,Feedback Submission,P4,Neutral,no response received on my initial inquiry submitted over 96 hours ago.,0,7,3,1
The shipping box arrived completely crushed and the fragile electronics inside were cracked and broken.,Damaged Package,Logistics,Crushed Shipping Box,P3,Negative,the shipping box arrived completely crushed and the fragile electronics inside were cracked and broken.,3,4,2,0
Credit card transaction failed with error ERR_PAY_901 but amount was deducted immediately.,Billing,Finance,Currency Conversion Error,P3,Positive,credit card transaction failed with error err_pay_901 but amount was deducted immediately.,1,2,2,2
The onboarding documentation has broken links and outdated code examples that do not work with the latest SDK.,Cancellation,Customer Support,Auto-Renew Disable,P2,Negative,the onboarding documentation has broken links and outdated code examples that do not work with the latest sdk.,0,3,1,0
The onboarding documentation has broken links and outdated code examples that do not work with the latest SDK.,Cancellation,Customer Support,Service Downgrade,P2,Neutral,the onboarding documentation has broken links and outdated code examples that do not work with the latest sdk.,0,3,1,1
I want to transfer ownership of our corporate workspace to a different administrator email.,Onboarding,Customer Support,API Key Provisioning,P4,Positive,i want to transfer ownership of our corporate workspace to a different administrator email.,0,12,3,2
Delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,Returns & Pickup,Logistics,Exchange,P2,Negative,delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,3,17,1,0
There is an unexpected recurring billing charge of $1918.00 on my statement that I did not authorize.,Refunds,Finance,Refund Not Credited,P4,Negative,there is an unexpected recurring billing charge of currency_amount on my statement that i did not authorize.,1,16,3,0
The invoice for company purchase ORD-55406 has the wrong corporate GSTIN number and incorrect billing address.,Invoices,Finance,Tax Invoice Missing,P3,Negative,the invoice for company purchase order_id has the wrong corporate gstin number and incorrect billing address.,1,9,2,0
The shipping box arrived completely crushed and the fragile electronics inside were cracked and broken.,Missing Items,Logistics,Empty Box Received,P3,Negative,the shipping box arrived completely crushed and the fragile electronics inside were cracked and broken.,3,10,2,0
Unable to generate downloadable PDF tax invoices for the past quarter from the billing portal.,Invoices,Finance,Address Correction,P3,Neutral,unable to generate downloadable pdf tax invoices for the past quarter from the billing portal.,1,9,2,1
Why am I being billed $1747.00 every month when I downgraded to the free tier?,Refunds,Finance,Late Cancellation Refund,P1,Negative,why am i being billed currency_amount every month when i downgraded to the free tier?,1,16,0,0
Security vulnerability noticed: login endpoint does not enforce rate limiting on failed attempts.,Policy Violation,Security,Access Sharing,P2,Negative,security vulnerability noticed login endpoint does not enforce rate limiting on failed attempts.,4,15,1,0
I have been trying to update my primary business email address for three days but verification emails never arrive.,Onboarding,Customer Support,Feature Walkthrough,P2,Neutral,i have been trying to update my primary business email address for three days but verification emails never arrive.,0,12,1,1
My refund for order ORD-40339 of $2143.00 has not been credited even though customer support confirmed 7 days ago.,Payments,Finance,Gateway Timeout,P4,Negative,my refund for order order_id of currency_amount has not been credited even though customer support confirmed 7 days ago.,1,13,3,0
Received completely wrong model of network switch instead of the enterprise router ordered.,Missing Items,Logistics,Incomplete Order Delivery,P3,Neutral,received completely wrong model of network switch instead of the enterprise router ordered.,3,10,2,1
Detected unauthorized export of confidential customer contact lists from our staging environment.,Unauthorized Access,Security,Compromised Token,P1,Negative,detected unauthorized export of confidential customer contact lists from our staging environment.,4,19,0,0
Someone attempted multiple password resets on my executive account within the past hour.,Data Exposure,Security,API Key Exposure,P1,Negative,someone attempted multiple password resets on my executive account within the past hour.,4,5,0,0
SSO authentication enters an infinite redirect loop in Chrome and Edge browsers.,Hardware,IT,Docking Station,P3,Negative,sso authentication enters an infinite redirect loop in chrome and edge browsers.,2,8,2,0
My refund for order ORD-73699 of $298.00 has not been credited even though customer support confirmed 7 days ago.,Payments,Finance,Failed UPI Transaction,P2,Negative,my refund for order order_id of currency_amount has not been credited even though customer support confirmed 7 days ago.,1,13,1,0
Multiple team members received a convincing phishing email pretending to be from IT asking for SSO passwords.,Policy Violation,Security,Access Sharing,P2,Negative,multiple team members received a convincing phishing email pretending to be from it asking for sso passwords.,4,15,1,0
I have been trying to update my primary business email address for three days but verification emails never arrive.,Onboarding,Customer Support,Feature Walkthrough,P4,Negative,i have been trying to update my primary business email address for three days but verification emails never arrive.,0,12,3,0
Cannot access the shared department network drive after the latest OS patch was deployed.,Hardware,IT,Keyboard Malfunction,P1,Negative,cannot access the shared department network drive after the latest os patch was deployed.,2,8,0,0
Urgent replacement needed: the received industrial sensors are dead on arrival.,Missing Items,Logistics,Shortage,P3,Negative,urgent replacement needed the received industrial sensors are dead on arrival.,3,10,2,0
